driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name
811D. BeckmannBECTrident,12,1:35.646,0.318,0.015,197.415,,,1021,2020,Session_2,14:34:51,,811,D  Beckmann,BEC,Trident
96D. HaugerHAUHitech Grand Prix,12,1:35.682,0.354,0.036,197.341,,,1021,2020,Session_2,14:31:55,,96,D  Hauger,HAU,Hitech Grand Prix
108A. SmolyarSMOART Grand Prix,14,1:35.693,0.365,0.011,197.318,,,1021,2020,Session_2,14:31:00,,108,A  Smolyar,SMO,ART Grand Prix
111O. PiastriPIAPREMA Racing,12,1:35.699,0.371,0.006,197.306,,,1021,2020,Session_2,14:31:12,,111,O  Piastri,PIA,PREMA Racing
1216J. DoohanDOOHWA RACELAB,12,1:35.941,0.613,0.242,196.808,,,1021,2020,Session_2,14:31:21,,1216,J  Doohan,DOO,HWA RACELAB
135L. LawsonLAWHitech Grand Prix,12,1:35.999,0.671,0.058,196.689,,,1021,2020,Session_2,14:35:31,,135,L  Lawson,LAW,Hitech Grand Prix
1417R. VerschoorVERMP Motorsport,14,1:36.043,0.715,0.044,196.599,,,1021,2020,Session_2,14:35:33,,1417,R  Verschoor,VER,MP Motorsport
1529A. PeroniPERCampos Racing,12,1:36.094,0.766,0.051,196.495,,,1021,2020,Session_2,14:31:39,,1529,A  Peroni,PER,Campos Racing
1622M. NanniniNANJenzer Motorsport,12,1:36.135,0.807,0.041,196.411,,,1021,2020,Session_2,14:32:01,,1622,M  Nannini,NAN,Jenzer Motorsport
1727D. SchumacherSCHCarlin Buzz Racing,14,1:36.166,0.838,0.031,196.347,,,1021,2020,Session_2,14:35:00,,1727,D  Schumacher,SCH,Carlin Buzz Racing
1812O. CaldwellCALTrident,12,1:36.176,0.848,0.010,196.327,,,1021,2020,Session_2,14:31:24,,1812,O  Caldwell,CAL,Trident
1918B. ViscaalVISMP Motorsport,14,1:36.231,0.903,0.055,196.215,,,1021,2020,Session_2,14:35:17,,1918,B  Viscaal,VIS,MP Motorsport
2025M. BelovBELCharouz Racing System,14,1:36.319,0.991,0.088,196.036,,,1021,2020,Session_2,14:32:03,,2025,M  Belov,BEL,Charouz Racing System
2121F. MalvestitiMALJenzer Motorsport,11,1:36.364,1.036,0.045,195.944,,,1021,2020,Session_2,14:35:06,,2121,F  Malvestiti,MAL,Jenzer Motorsport
2219L. DunnerDUNMP Motorsport,14,1:36.477,1.149,0.113,195.715,,,1021,2020,Session_2,14:35:20,,2219,L  Dunner,DUN,MP Motorsport
2326C. NovalakNOVCarlin Buzz Racing,13,1:36.537,1.209,0.060,195.593,,,1021,2020,Session_2,14:35:36,,2326,C  Novalak,NOV,Carlin Buzz Racing
2431S. FloerschFLOCampos Racing,12,1:36.606,1.278,0.069,195.453,,,1021,2020,Session_2,14:35:26,,2431,S  Floersch,FLO,Campos Racing
2520C. WilliamsWILJenzer Motorsport,14,1:36.853,1.525,0.247,194.955,,,1021,2020,Session_2,14:35:46,,2520,C  Williams,WIL,Jenzer Motorsport
2623R. StanekSTACharouz Racing System,12,1:36.879,1.551,0.026,194.902,,,1021,2020,Session_2,14:34:26,,2623,R  Stanek,STA,Charouz Racing System
2728C. DasDASCarlin Buzz Racing,13,1:37.571,2.243,0.692,193.52,,,1021,2020,Session_2,14:35:29,,2728,C  Das,DAS,Carlin Buzz Racing
2830A. DeleddaDELCampos Racing,12,1:37.575,2.247,0.004,193.512,,,1021,2020,Session_2,14:35:28,,2830,A  Deledda,DEL,Campos Racing
115J. HughesHUGHWA RACELAB,14,1:36.423,-,-,195.824,,,1021,2020,Session_3,09:50:32,,115,J  Hughes,HUG,HWA RACELAB
210L. ZendeliZENTrident,18,1:36.431,0.008,0.008,195.808,,,1021,2020,Session_3,10:20:53,,210,L  Zendeli,ZEN,Trident
36D. HaugerHAUHitech Grand Prix,20,1:36.554,0.131,0.123,195.558,,,1021,2020,Session_3,10:18:13,,36,D  Hauger,HAU,Hitech Grand Prix
411D. BeckmannBECTrident,18,1:36.619,0.196,0.065,195.427,,,1021,2020,Session_3,10:21:08,,411,D  Beckmann,BEC,Trident
57T. PourchairePOUART Grand Prix,19,1:36.680,0.257,0.061,195.304,,,1021,2020,Session_3,09:55:29,,57,T  Pourchaire,POU,ART Grand Prix
622M. NanniniNANJenzer Motorsport,17,1:36.813,0.390,0.133,195.035,,,1021,2020,Session_3,09:58:39,,622,M  Nannini,NAN,Jenzer Motorsport
79S. FernándezFERART Grand Prix,19,1:36.861,0.438,0.048,194.939,,,1021,2020,Session_3,09:55:24,,79,S  Fernández,FER,ART Grand Prix
83L. SargeantSARPREMA Racing,17,1:36.871,0.448,0.010,194.919,,,1021,2020,Session_3,10:02:56,,83,L  Sargeant,SAR,PREMA Racing
92F. VestiVESPREMA Racing,16,1:36.880,0.457,0.009,194.9,,,1021,2020,Session_3,10:18:25,,92,F  Vesti,VES,PREMA Racing
105L. LawsonLAWHitech Grand Prix,19,1:36.907,0.484,0.027,194.846,,,1021,2020,Session_3,09:58:55,,105,L  Lawson,LAW,Hitech Grand Prix
1125M. BelovBELCharouz Racing System,20,1:37.086,0.663,0.179,194.487,,,1021,2020,Session_3,10:17:57,,1125,M  Belov,BEL,Charouz Racing System
1216J. DoohanDOOHWA RACELAB,15,1:37.113,0.690,0.027,194.433,,,1021,2020,Session_3,09:50:07,,1216,J  Doohan,DOO,HWA RACELAB
131O. PiastriPIAPREMA Racing,17,1:37.167,0.744,0.054,194.325,,,1021,2020,Session_3,10:06:29,,131,O  Piastri,PIA,PREMA Racing
1417R. VerschoorVERMP Motorsport,21,1:37.168,0.745,0.001,194.323,,,1021,2020,Session_3,10:21:12,,1417,R  Verschoor,VER,MP Motorsport
1529A. PeroniPERCampos Racing,16,1:37.195,0.772,0.027,194.269,,,1021,2020,Session_3,09:51:04,,1529,A  Peroni,PER,Campos Racing
1614E. FittipaldiFITHWA RACELAB,15,1:37.315,0.892,0.120,194.029,,,1021,2020,Session_3,09:50:22,,1614,E  Fittipaldi,FIT,HWA RACELAB
1727D. SchumacherSCHCarlin Buzz Racing,15,1:37.326,0.903,0.011,194.007,,,1021,2020,Session_3,10:21:28,,1727,D  Schumacher,SCH,Carlin Buzz Racing
188A. SmolyarSMOART Grand Prix,19,1:37.342,0.919,0.016,193.975,,,1021,2020,Session_3,10:15:38,,188,A  Smolyar,SMO,ART Grand Prix
1912O. CaldwellCALTrident,18,1:37.351,0.928,0.009,193.957,,,1021,2020,Session_3,10:09:28,,1912,O  Caldwell,CAL,Trident
2023R. StanekSTACharouz Racing System,16,1:37.559,1.136,0.208,193.544,,,1021,2020,Session_3,09:51:06,,2023,R  Stanek,STA,Charouz Racing System
2119L. DunnerDUNMP Motorsport,18,1:37.575,1.152,0.016,193.512,,,1021,2020,Session_3,09:54:46,,2119,L  Dunner,DUN,MP Motorsport
2221F. MalvestitiMALJenzer Motorsport,18,1:37.749,1.326,0.174,193.168,,,1021,2020,Session_3,09:56:48,,2221,F  Malvestiti,MAL,Jenzer Motorsport
2318B. ViscaalVISMP Motorsport,21,1:37.944,1.521,0.195,192.783,,,1021,2020,Session_3,10:05:41,,2318,B  Viscaal,VIS,MP Motorsport
2420C. WilliamsWILJenzer Motorsport,19,1:38.013,1.590,0.069,192.647,,,1021,2020,Session_3,10:18:38,,2420,C  Williams,WIL,Jenzer Motorsport
2526C. NovalakNOVCarlin Buzz Racing,20,1:38.144,1.721,0.131,192.39,,,1021,2020,Session_3,10:18:04,,2526,C  Novalak,NOV,Carlin Buzz Racing
2631S. FloerschFLOCampos Racing,18,1:38.278,1.855,0.134,192.128,,,1021,2020,Session_3,10:20:55,,2631,S  Floersch,FLO,Campos Racing
2728C. DasDASCarlin Buzz Racing,16,1:38.800,2.377,0.522,191.113,,,1021,2020,Session_3,10:12:07,,2728,C  Das,DAS,Carlin Buzz Racing
2830A. DeleddaDELCampos Racing,19,1:38.908,2.485,0.108,190.904,,,1021,2020,Session_3,09:54:33,,2830,A  Deledda,DEL,Campos Racing
11D. HaugerHAUPREMA Racing,22,35:47.216,-,-,172.225,1:36.643,2,1022,2021,ROUND1Summary,,,11,D  Hauger,HAU,PREMA Racing
24J. DoohanDOOTrident,22,35:50.937,3.721,3.721,171.928,1:36.949,2,1022,2021,ROUND1Summary,,,24,J  Doohan,DOO,Trident
314M. NanniniNANHWA RACELAB,22,35:53.369,6.153,2.432,171.733,1:36.916,2,1022,2021,ROUND1Summary,,,314,M  Nannini,NAN,HWA RACELAB
43O. CaldwellCALPREMA Racing,22,35:55.340,8.124,1.971,171.576,1:36.902,5,1022,2021,ROUND1Summary,,,43,O  Caldwell,CAL,PREMA Racing
517V. MartinsMARMP Motorsport,22,35:58.764,11.548,3.424,171.304,1:36.980,5,1022,2021,ROUND1Summary,,,517,V  Martins,MAR,MP Motorsport
65C. NovalakNOVTrident,22,35:59.553,12.337,0.789,171.242,1:37.239,5,1022,2021,ROUND1Summary,,,65,C  Novalak,NOV,Trident
77F. VestiVESART Grand Prix,22,36:00.671,13.455,1.118,171.153,1:37.229,6,1022,2021,ROUND1Summary,,,77,F  Vesti,VES,ART Grand Prix
818C. ColletCCOMP Motorsport,22,36:01.269,14.053,0.598,171.106,1:37.303,3,1022,2021,ROUND1Summary,,,818,C  Collet,CCO,MP Motorsport
929L. SargeantSARCharouz Racing System,22,36:02.651,15.435,1.382,170.996,1:37.101,5,1022,2021,ROUND1Summary,,,929,L  Sargeant,SAR,Charouz Racing System
1012R. StanekSTAHitech Grand Prix,22,36:02.693,15.477,0.042,170.993,1:37.176,4,1022,2021,ROUND1Summary,,,1012,R  Stanek,STA,Hitech Grand Prix
118A. SmolyarSMOART Grand Prix,22,36:03.278,16.062,0.585,170.947,1:37.065,4,1022,2021,ROUND1Summary,,,118,A  Smolyar,SMO,ART Grand Prix
126D. SchumacherSCHTrident,22,36:03.904,16.688,0.626,170.897,1:37.176,3,1022,2021,ROUND1Summary,,,126,D  Schumacher,SCH,Trident
132A. LeclercLECPREMA Racing,22,36:04.454,17.238,0.550,170.854,1:37.226,17,1022,2021,ROUND1Summary,,,132,A  Leclerc,LEC,PREMA Racing
149J. CorreaJCOART Grand Prix,22,36:08.465,21.249,4.011,170.538,1:37.495,4,1022,2021,ROUND1Summary,,,149,J  Correa,JCO,ART Grand Prix
1511A. IwasaIWAHitech Grand Prix,22,36:13.359,26.143,4.894,170.154,1:37.594,5,1022,2021,ROUND1Summary,,,1511,A  Iwasa,IWA,Hitech Grand Prix
1625J. EdgarEDGCarlin Buzz,22,36:18.983,31.767,5.624,169.715,1:37.501,4,1022,2021,ROUND1Summary,,,1625,J  Edgar,EDG,Carlin Buzz
1715O. RasmussenRASHWA RACELAB,22,36:19.604,32.388,0.621,169.666,1:37.564,4,1022,2021,ROUND1Summary,,,1715,O  Rasmussen,RAS,HWA RACELAB
1810J. CrawfordCRAHitech Grand Prix,22,36:19.844,32.628,0.240,169.648,1:37.601,12,1022,2021,ROUND1Summary,,,1810,J  Crawford,CRA,Hitech Grand Prix
1930E. FittipaldiFITCharouz Racing System,22,36:20.490,33.274,0.646,169.597,1:37.640,4,1022,2021,ROUND1Summary,,,1930,E  Fittipaldi,FIT,Charouz Racing System
2019T. van der HelmVANMP Motorsport,22,36:21.098,33.882,0.608,169.55,1:37.908,4,1022,2021,ROUND1Summary,,,2019,T  van der Helm,VAN,MP Motorsport
2126C. WilliamsWILJenzer Motorsport,22,36:21.285,34.069,0.187,169.536,1:37.668,5,1022,2021,ROUND1Summary,,,2126,C  Williams,WIL,Jenzer Motorsport
2223I. CohenCOHCarlin Buzz,22,36:24.426,37.210,3.141,169.292,1:37.788,14,1022,2021,ROUND1Summary,,,2223,I  Cohen,COH,Carlin Buzz
2331R. de GerusDEGCharouz Racing System,22,36:25.148,37.932,0.722,169.236,1:37.714,5,1022,2021,ROUND1Summary,,,2331,R  de Gerus,DEG,Charouz Racing System
2427P. ChovetCHOJenzer Motorsport,22,36:25.793,38.577,0.645,169.186,1:37.534,6,1022,2021,ROUND1Summary,,,2427,P  Chovet,CHO,Jenzer Motorsport
2522A. CordeelACOCampos Racing,22,36:26.438,39.222,0.645,169.136,1:37.554,5,1022,2021,ROUND1Summary,,,2522,A  Cordeel,ACO,Campos Racing
2620L. TóthTOTCampos Racing,22,36:27.764,40.548,1.326,169.033,1:37.473,5,1022,2021,ROUND1Summary,,,2620,L  Tóth,TOT,Campos Racing
2728F. UgranUGRJenzer Motorsport,22,36:40.894,53.678,13.130,168.025,1:38.262,3,1022,2021,ROUND1Summary,,,2728,F  Ugran,UGR,Jenzer Motorsport
2816R. VillagómezVILHWA RACELAB,21,36:12.429,1 LAP,1 LAP,162.48,1:37.535,5,1022,2021,ROUND1Summary,,,2816,R  Villagómez,VIL,HWA RACELAB
2921L. ColomboLCOCampos Racing,21,36:29.069,1 LAP,16.640,161.244,1:37.229,4,1022,2021,ROUND1Summary,,,2921,L  Colombo,LCO,Campos Racing
3024K. FrederickFRECarlin Buzz,21,36:34.731,1 LAP,5.662,160.829,1:37.940,4,1022,2021,ROUND1Summary,,,3024,K  Frederick,FRE,Carlin Buzz
18A. SmolyarSMOART Grand Prix,21,36:23.523,-,-,161.654,1:36.665,4,1022,2021,Session_2,,,18,A  Smolyar,SMO,ART Grand Prix
25C. NovalakNOVTrident,21,36:25.114,1.591,1.591,161.536,1:36.892,4,1022,2021,Session_2,,,25,C  Novalak,NOV,Trident
318C. ColletCCOMP Motorsport,21,36:25.474,1.951,0.360,161.51,1:36.913,4,1022,2021,Session_2,,,318,C  Collet,CCO,MP Motorsport
429L. SargeantSARCharouz Racing System,21,36:25.653,2.130,0.179,161.496,1:36.831,4,1022,2021,Session_2,,,429,L  Sargeant,SAR,Charouz Racing System
525J. EdgarEDGCarlin Buzz,21,36:26.017,2.494,0.364,161.47,1:36.876,3,1022,2021,Session_2,,,525,J  Edgar,EDG,Carlin Buzz
63O. CaldwellCALPREMA Racing,21,36:26.380,2.857,0.363,161.443,1:37.290,5,1022,2021,Session_2,,,63,O  Caldwell,CAL,PREMA Racing
77F. VestiVESART Grand Prix,21,36:27.004,3.481,0.624,161.397,1:37.389,5,1022,2021,Session_2,,,77,F  Vesti,VES,ART Grand Prix
81D. HaugerHAUPREMA Racing,21,36:27.342,3.819,0.338,161.372,1:37.509,4,1022,2021,Session_2,,,81,D  Hauger,HAU,PREMA Racing
917V. MartinsMARMP Motorsport,21,36:27.643,4.120,0.301,161.35,1:37.414,5,1022,2021,Session_2,,,917,V  Martins,MAR,MP Motorsport
1014M. NanniniNANHWA RACELAB,21,36:28.066,4.543,0.423,161.318,1:37.388,3,1022,2021,Session_2,,,1014,M  Nannini,NAN,HWA RACELAB
116D. SchumacherSCHTrident,21,36:28.496,4.973,0.430,161.287,1:37.524,3,1022,2021,Session_2,,,116,D  Schumacher,SCH,Trident
1230E. FittipaldiFITCharouz Racing System,21,36:28.843,5.320,0.347,161.261,1:37.333,4,1022,2021,Session_2,,,1230,E  Fittipaldi,FIT,Charouz Racing System
1310J. CrawfordCRAHitech Grand Prix,21,36:29.239,5.716,0.396,161.232,1:36.995,10,1022,2021,Session_2,,,1310,J  Crawford,CRA,Hitech Grand Prix
1411A. IwasaIWAHitech Grand Prix,21,36:29.755,6.232,0.516,161.194,1:37.440,6,1022,2021,Session_2,,,1411,A  Iwasa,IWA,Hitech Grand Prix
159J. CorreaJCOART Grand Prix,21,36:30.733,7.210,0.978,161.122,1:37.294,4,1022,2021,Session_2,,,159,J  Correa,JCO,ART Grand Prix
1612R. StanekSTAHitech Grand Prix,21,36:31.277,7.754,0.544,161.082,1:37.357,5,1022,2021,Session_2,,,1612,R  Stanek,STA,Hitech Grand Prix
174J. DoohanDOOTrident,21,36:33.618,10.095,2.341,160.91,1:37.417,7,1022,2021,Session_2,,,174,J  Doohan,DOO,Trident
1826C. WilliamsWILJenzer Motorsport,21,36:33.872,10.349,0.254,160.891,1:37.675,5,1022,2021,Session_2,,,1826,C  Williams,WIL,Jenzer Motorsport
1916R. VillagómezVILHWA RACELAB,21,36:34.793,11.270,0.921,160.824,1:37.668,5,1022,2021,Session_2,,,1916,R  Villagómez,VIL,HWA RACELAB
2031R. de GerusDEGCharouz Racing System,21,36:35.387,11.864,0.594,160.78,1:37.851,4,1022,2021,Session_2,,,2031,R  de Gerus,DEG,Charouz Racing System
2119T. van der HelmVANMP Motorsport,21,36:36.967,13.444,1.580,160.665,1:37.948,4,1022,2021,Session_2,,,2119,T  van der Helm,VAN,MP Motorsport
2224K. FrederickFRECarlin Buzz,21,36:37.448,13.925,0.481,160.63,1:37.871,4,1022,2021,Session_2,,,2224,K  Frederick,FRE,Carlin Buzz
2321L. ColomboLCOCampos Racing,21,36:37.694,14.171,0.246,160.612,1:37.801,4,1022,2021,Session_2,,,2321,L  Colombo,LCO,Campos Racing
2427P. ChovetCHOJenzer Motorsport,21,36:41.606,18.083,3.912,160.326,1:37.923,6,1022,2021,Session_2,,,2427,P  Chovet,CHO,Jenzer Motorsport
2528F. UgranUGRJenzer Motorsport,21,36:41.907,18.384,0.301,160.304,1:37.909,9,1022,2021,Session_2,,,2528,F  Ugran,UGR,Jenzer Motorsport
2622A. CordeelACOCampos Racing,21,36:44.029,20.506,2.122,160.15,1:37.803,5,1022,2021,Session_2,,,2622,A  Cordeel,ACO,Campos Racing
2720L. TóthTOTCampos Racing,21,36:44.554,21.031,0.525,160.112,1:38.103,4,1022,2021,Session_2,,,2720,L  Tóth,TOT,Campos Racing
282A. LeclercLECPREMA Racing,21,36:44.975,21.452,0.421,160.081,1:36.859,15,1022,2021,Session_2,,,282,A  Leclerc,LEC,PREMA Racing
2923I. CohenCOHCarlin Buzz,21,37:01.595,38.072,16.620,158.884,1:37.253,3,1022,2021,Session_2,,,2923,I  Cohen,COH,Carlin Buzz
DNF15O. RasmussenRASHWA RACELAB,17,28:08.996,DNF,-,169.127,1:37.683,5,1022,2021,Session_2,,DNF,15,O  Rasmussen,RAS,HWA RACELAB
11D. HaugerHAUPREMA Racing,12,1:32.904,-,-,181.154,,,1022,2021,Session_3,14:11:41,,11,D  Hauger,HAU,PREMA Racing
24J. DoohanDOOTrident,12,1:32.910,0.006,0.006,181.143,,,1022,2021,Session_3,14:11:46,,24,J  Doohan,DOO,Trident
317V. MartinsMARMP Motorsport,12,1:32.965,0.061,0.055,181.035,,,1022,2021,Session_3,14:16:07,,317,V  Martins,MAR,MP Motorsport
414M. NanniniNANHWA RACELAB,11,1:33.113,0.209,0.148,180.748,,,1022,2021,Session_3,14:14:59,,414,M  Nannini,NAN,HWA RACELAB
57F. VestiVESART Grand Prix,12,1:33.173,0.269,0.060,180.631,,,1022,2021,Session_3,14:11:48,,57,F  Vesti,VES,ART Grand Prix
63O. CaldwellCALPREMA Racing,12,1:33.184,0.280,0.011,180.61,,,1022,2021,Session_3,14:11:58,,63,O  Caldwell,CAL,PREMA Racing
75C. NovalakNOVTrident,11,1:33.225,0.321,0.041,180.53,,,1022,2021,Session_3,14:12:52,,75,C  Novalak,NOV,Trident
829L. SargeantSARCharouz Racing System,10,1:33.263,0.359,0.038,180.457,,,1022,2021,Session_3,14:11:50,,829,L  Sargeant,SAR,Charouz Racing System
96D. SchumacherSCHTrident,11,1:33.274,0.370,0.011,180.436,,,1022,2021,Session_3,14:12:55,,96,D  Schumacher,SCH,Trident
1018C. ColletCCOMP Motorsport,12,1:33.305,0.401,0.031,180.376,,,1022,2021,Session_3,14:16:10,,1018,C  Collet,CCO,MP Motorsport
118A. SmolyarSMOART Grand Prix,12,1:33.355,0.451,0.050,180.279,,,1022,2021,Session_3,14:12:47,,118,A  Smolyar,SMO,ART Grand Prix
1225J. EdgarEDGCarlin Buzz,12,1:33.370,0.466,0.015,180.25,,,1022,2021,Session_3,14:12:28,,1225,J  Edgar,EDG,Carlin Buzz
139J. CorreaJCOART Grand Prix,12,1:33.459,0.555,0.089,180.078,,,1022,2021,Session_3,14:12:02,,139,J  Correa,JCO,ART Grand Prix
1412R. StanekSTAHitech Grand Prix,11,1:33.522,0.618,0.063,179.957,,,1022,2021,Session_3,14:12:13,,1412,R  Stanek,STA,Hitech Grand Prix
152A. LeclercLECPREMA Racing,12,1:33.535,0.631,0.013,179.932,,,1022,2021,Session_3,14:11:43,,152,A  Leclerc,LEC,PREMA Racing
1615O. RasmussenRASHWA RACELAB,11,1:33.637,0.733,0.102,179.736,,,1022,2021,Session_3,14:15:02,,1615,O  Rasmussen,RAS,HWA RACELAB
1716R. VillagómezVILHWA RACELAB,11,1:33.675,0.771,0.038,179.663,,,1022,2021,Session_3,14:15:07,,1716,R  Villagómez,VIL,HWA RACELAB
1830E. FittipaldiFITCharouz Racing System,10,1:33.806,0.902,0.131,179.412,,,1022,2021,Session_3,14:11:54,,1830,E  Fittipaldi,FIT,Charouz Racing System
1911A. IwasaIWAHitech Grand Prix,11,1:33.865,0.961,0.059,179.3,,,1022,2021,Session_3,14:15:50,,1911,A  Iwasa,IWA,Hitech Grand Prix
2010J. CrawfordCRAHitech Grand Prix,11,1:33.876,0.972,0.011,179.279,,,1022,2021,Session_3,14:15:53,,2010,J  Crawford,CRA,Hitech Grand Prix
2126C. WilliamsWILJenzer Motorsport,11,1:33.881,0.977,0.005,179.269,,,1022,2021,Session_3,14:01:20,,2126,C  Williams,WIL,Jenzer Motorsport
2219T. van der HelmVANMP Motorsport,11,1:33.908,1.004,0.027,179.217,,,1022,2021,Session_3,14:16:12,,2219,T  van der Helm,VAN,MP Motorsport
2324K. FrederickFRECarlin Buzz,12,1:33.961,1.057,0.053,179.116,,,1022,2021,Session_3,14:12:07,,2324,K  Frederick,FRE,Carlin Buzz
2421L. ColomboLCOCampos Racing,10,1:34.024,1.120,0.063,178.996,,,1022,2021,Session_3,13:51:43,,2421,L  Colombo,LCO,Campos Racing
2522A. CordeelACOCampos Racing,11,1:34.191,1.287,0.167,178.679,,,1022,2021,Session_3,14:16:19,,2522,A  Cordeel,ACO,Campos Racing
2623I. CohenCOHCarlin Buzz,11,1:34.333,1.429,0.142,178.41,,,1022,2021,Session_3,14:11:37,,2623,I  Cohen,COH,Carlin Buzz
2720L. TóthTOTCampos Racing,11,1:34.470,1.566,0.137,178.151,,,1022,2021,Session_3,14:12:24,,2720,L  Tóth,TOT,Campos Racing
2831R. de GerusDEGCharouz Racing System,10,1:34.775,1.871,0.305,177.578,,,1022,2021,Session_3,13:51:32,,2831,R  de Gerus,DEG,Charouz Racing System
2927P. ChovetCHOJenzer Motorsport,11,1:34.778,1.874,0.003,177.572,,,1022,2021,Session_3,14:13:06,,2927,P  Chovet,CHO,Jenzer Motorsport
3028F. UgranUGRJenzer Motorsport,13,1:35.132,2.228,0.354,176.912,,,1022,2021,Session_3,14:11:24,,3028,F  Ugran,UGR,Jenzer Motorsport
11D. HaugerHAUPREMA Racing,13,1:33.596,-,-,179.815,,,1022,2021,Session_4,10:24:56,,11,D  Hauger,HAU,PREMA Racing
217V. MartinsMARMP Motorsport,13,1:33.811,0.215,0.215,179.403,,,1022,2021,Session_4,10:25:39,,217,V  Martins,MAR,MP Motorsport
37F. VestiVESART Grand Prix,11,1:33.871,0.275,0.060,179.288,,,1022,2021,Session_4,10:25:18,,37,F  Vesti,VES,ART Grand Prix
42A. LeclercLECPREMA Racing,13,1:33.923,0.327,0.052,179.189,,,1022,2021,Session_4,10:25:04,,42,A  Leclerc,LEC,PREMA Racing
58A. SmolyarSMOART Grand Prix,12,1:33.934,0.338,0.011,179.168,,,1022,2021,Session_4,10:25:28,,58,A  Smolyar,SMO,ART Grand Prix
65C. NovalakNOVTrident,8,1:34.089,0.493,0.155,178.873,,,1022,2021,Session_4,10:33:14,,65,C  Novalak,NOV,Trident
729L. SargeantSARCharouz Racing System,12,1:34.129,0.533,0.040,178.797,,,1022,2021,Session_4,10:25:43,,729,L  Sargeant,SAR,Charouz Racing System
84J. DoohanDOOTrident,8,1:34.151,0.555,0.022,178.755,,,1022,2021,Session_4,10:33:10,,84,J  Doohan,DOO,Trident
918C. ColletCCOMP Motorsport,13,1:34.166,0.570,0.015,178.726,,,1022,2021,Session_4,10:25:25,,918,C  Collet,CCO,MP Motorsport
103O. CaldwellCALPREMA Racing,13,1:34.235,0.639,0.069,178.596,,,1022,2021,Session_4,10:28:37,,103,O  Caldwell,CAL,PREMA Racing
1112R. StanekSTAHitech Grand Prix,15,1:34.283,0.687,0.048,178.505,,,1022,2021,Session_4,10:25:13,,1112,R  Stanek,STA,Hitech Grand Prix
1214M. NanniniNANHWA RACELAB,11,1:34.324,0.728,0.041,178.427,,,1022,2021,Session_4,10:25:48,,1214,M  Nannini,NAN,HWA RACELAB
136D. SchumacherSCHTrident,8,1:34.383,0.787,0.059,178.316,,,1022,2021,Session_4,10:33:19,,136,D  Schumacher,SCH,Trident
1411A. IwasaIWAHitech Grand Prix,14,1:34.409,0.813,0.026,178.266,,,1022,2021,Session_4,10:25:10,,1411,A  Iwasa,IWA,Hitech Grand Prix
1522A. CordeelACOCampos Racing,14,1:34.415,0.819,0.006,178.255,,,1022,2021,Session_4,10:20:39,,1522,A  Cordeel,ACO,Campos Racing
1624K. FrederickFRECarlin Buzz,12,1:34.459,0.863,0.044,178.172,,,1022,2021,Session_4,10:46:22,,1624,K  Frederick,FRE,Carlin Buzz
1726C. WilliamsWILJenzer Motorsport,15,1:34.481,0.885,0.022,178.131,,,1022,2021,Session_4,10:26:34,,1726,C  Williams,WIL,Jenzer Motorsport
1815O. RasmussenRASHWA RACELAB,12,1:34.524,0.928,0.043,178.05,,,1022,2021,Session_4,10:25:51,,1815,O  Rasmussen,RAS,HWA RACELAB
1925J. EdgarEDGCarlin Buzz,13,1:34.569,0.973,0.045,177.965,,,1022,2021,Session_4,10:20:58,,1925,J  Edgar,EDG,Carlin Buzz
2021L. ColomboLCOCampos Racing,13,1:34.620,1.024,0.051,177.869,,,1022,2021,Session_4,10:47:53,,2021,L  Colombo,LCO,Campos Racing
2110J. CrawfordCRAHitech Grand Prix,13,1:34.783,1.187,0.163,177.563,,,1022,2021,Session_4,10:28:19,,2110,J  Crawford,CRA,Hitech Grand Prix
2230E. FittipaldiFITCharouz Racing System,16,1:35.079,1.483,0.296,177.01,,,1022,2021,Session_4,10:25:57,,2230,E  Fittipaldi,FIT,Charouz Racing System
239J. CorreaJCOART Grand Prix,13,1:35.102,1.506,0.023,176.967,,,1022,2021,Session_4,10:47:09,,239,J  Correa,JCO,ART Grand Prix
2416R. VillagómezVILHWA RACELAB,10,1:35.130,1.534,0.028,176.915,,,1022,2021,Session_4,10:26:07,,2416,R  Villagómez,VIL,HWA RACELAB
2523I. CohenCOHCarlin Buzz,17,1:35.163,1.567,0.033,176.854,,,1022,2021,Session_4,10:18:46,,2523,I  Cohen,COH,Carlin Buzz
2631R. de GerusDEGCharouz Racing System,12,1:35.355,1.759,0.192,176.498,,,1022,2021,Session_4,10:38:25,,2631,R  de Gerus,DEG,Charouz Racing System
2720L. TóthTOTCampos Racing,18,1:35.466,1.870,0.111,176.293,,,1022,2021,Session_4,10:49:42,,2720,L  Tóth,TOT,Campos Racing
2819T. van der HelmVANMP Motorsport,12,1:35.575,1.979,0.109,176.092,,,1022,2021,Session_4,10:25:45,,2819,T  van der Helm,VAN,MP Motorsport
2927P. ChovetCHOJenzer Motorsport,14,1:35.701,2.105,0.126,175.86,,,1022,2021,Session_4,10:26:53,,2927,P  Chovet,CHO,Jenzer Motorsport
3028F. UgranUGRJenzer Motorsport,16,1:35.818,2.222,0.117,175.645,,,1022,2021,Session_4,10:44:10,,3028,F  Ugran,UGR,Jenzer Motorsport
14J. DoohanDOOTrident,20,43:19.510,-,-,161.897,2:06.655,15,1023,2021,ROUND2Summary,,,14,J  Doohan,DOO,Trident
