driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name,time_s,best_lap_s,gap_s
2224K. FrederickFRECarlin Buzz,20,38:25.198,38.307,1.399,182.567,1:53.362,19,1023,2021,Standings after round2,,,2224,K  Frederick,FRE,Carlin Buzz,2305.198,113.362,38.307
2325J. EdgarEDGCarlin Buzz,20,38:29.005,42.114,3.807,182.266,1:53.594,15,1023,2021,Standings after round2,,,2325,J  Edgar,EDG,Carlin Buzz,2309.005,113.594,42.114
2422A. CordeelACOCampos Racing,20,38:33.145,46.254,4.140,181.940,1:53.730,19,1023,2021,Standings after round2,,,2422,A  Cordeel,ACO,Campos Racing,2313.145,113.72999999999999,46.254
2531R. de GerusDEGCharouz Racing System,20,38:38.921,52.030,5.776,181.487,1:53.726,9,1023,2021,Standings after round2,,,2531,R  de Gerus,DEG,Charouz Racing System,2318.921,113.726,52.03
2627J. HoggardHOGJenzer Motorsport,20,38:43.062,56.171,4.141,181.163,1:54.022,12,1023,2021,Standings after round2,,,2627,J  Hoggard,HOG,Jenzer Motorsport,2323.062,114.02199999999999,56.171
2716R. VillagómezVILHWA RACELAB,20,38:45.468,58.577,2.406,180.976,1:53.494,19,1023,2021,Standings after round2,,,2716,R  Villagómez,VIL,HWA RACELAB,2325.468,113.494,58.577
2828F. UgranUGRJenzer Motorsport,20,38:49.453,62.562,3.985,180.666,1:53.957,12,1023,2021,Standings after round2,,,2828,F  Ugran,UGR,Jenzer Motorsport,2329.453,113.957,62.562
DNF23I. CohenCOHCarlin Buzz,14,28:22.910,DNF,-,173.037,1:54.602,8,1023,2021,Standings after round2,,DNF,23,I  Cohen,COH,Carlin Buzz,1702.91,114.602,
DNF18C. ColletCCOMP Motorsport,-,-,DNF,-,-,-,-,1023,2021,Standings after round2,,DNF,18,C  Collet,CCO,MP Motorsport,,,
18A. SmolyarSMOART Grand Prix,20,38:26.581,-,-,182.458,1:52.892,5,1023,2021,Session_2,,,18,A  Smolyar,SMO,ART Grand Prix,2306.581,112.892,
217V. MartinsMARMP Motorsport,20,38:27.205,0.624,0.624,182.408,1:53.074,4,1023,2021,Session_2,,,217,V  Martins,MAR,MP Motorsport,2307.205,113.074,0.624
326C. WilliamsWILJenzer Motorsport,20,38:27.793,1.212,0.588,182.362,1:53.169,15,1023,2021,Session_2,,,326,C  Williams,WIL,Jenzer Motorsport,2307.793,113.169,1.212
429L. SargeantSARCharouz Racing System,20,38:28.360,1.779,0.567,182.317,1:53.495,4,1023,2021,Session_2,,,429,L  Sargeant,SAR,Charouz Racing System,2308.36,113.495,1.779
55C. NovalakNOVTrident,20,38:28.932,2.351,0.572,182.272,1:53.257,9,1023,2021,Session_2,,,55,C  Novalak,NOV,Trident,2308.932,113.257,2.351
69J. CorreaJCOART Grand Prix,20,38:29.247,2.666,0.315,182.247,1:53.361,4,1023,2021,Session_2,,,69,J  Correa,JCO,ART Grand Prix,2309.247,113.36099999999999,2.666
74J. DoohanDOOTrident,20,38:29.346,2.765,0.099,182.239,1:52.742,18,1023,2021,Session_2,,,74,J  Doohan,DOO,Trident,2309.346,112.74199999999999,2.765
811A. IwasaIWAHitech Grand Prix,20,38:32.406,5.825,3.060,181.998,1:53.595,4,1023,2021,Session_2,,,811,A  Iwasa,IWA,Hitech Grand Prix,2312.406,113.595,5.825
91D. HaugerHAUPREMA Racing,20,38:32.818,6.237,0.412,181.966,1:53.247,3,1023,2021,Session_2,,,91,D  Hauger,HAU,PREMA Racing,2312.818,113.247,6.237
103O. CaldwellCALPREMA Racing,20,38:33.024,6.443,0.206,181.949,1:52.967,4,1023,2021,Session_2,,,103,O  Caldwell,CAL,PREMA Racing,2313.024,112.967,6.443
1110J. CrawfordCRAHitech Grand Prix,20,38:34.638,8.057,1.614,181.822,1:53.318,20,1023,2021,Session_2,,,1110,J  Crawford,CRA,Hitech Grand Prix,2314.638,113.318,8.057
122A. LeclercLECPREMA Racing,20,38:35.607,9.026,0.969,181.746,1:52.900,10,1023,2021,Session_2,,,122,A  Leclerc,LEC,PREMA Racing,2315.607,112.9,9.026
1318C. ColletCCOMP Motorsport,20,38:35.977,9.396,0.370,181.717,1:53.259,6,1023,2021,Session_2,,,1318,C  Collet,CCO,MP Motorsport,2315.977,113.259,9.396
1421L. ColomboLCOCampos Racing,20,38:36.308,9.727,0.331,181.691,1:53.215,5,1023,2021,Session_2,,,1421,L  Colombo,LCO,Campos Racing,2316.308,113.215,9.727
157F. VestiVESART Grand Prix,20,38:39.281,12.700,2.973,181.458,1:53.223,10,1023,2021,Session_2,,,157,F  Vesti,VES,ART Grand Prix,2319.281,113.223,12.7
166D. SchumacherSCHTrident,20,38:39.535,12.954,0.254,181.439,1:53.611,18,1023,2021,Session_2,,,166,D  Schumacher,SCH,Trident,2319.535,113.61099999999999,12.954
1715O. RasmussenRASHWA RACELAB,20,38:54.566,27.985,15.031,180.270,1:54.073,9,1023,2021,Session_2,,,1715,O  Rasmussen,RAS,HWA RACELAB,2334.566,114.07300000000001,27.985
1820P. ChovetCHOCampos Racing,20,38:57.376,30.795,2.810,180.054,1:53.632,6,1023,2021,Session_2,,,1820,P  Chovet,CHO,Campos Racing,2337.376,113.632,30.795
1931R. de GerusDEGCharouz Racing System,20,38:58.420,31.839,1.044,179.973,1:54.026,5,1023,2021,Session_2,,,1931,R  de Gerus,DEG,Charouz Racing System,2338.42,114.02600000000001,31.839
2024K. FrederickFRECarlin Buzz,20,38:58.796,32.215,0.376,179.944,1:53.910,9,1023,2021,Session_2,,,2024,K  Frederick,FRE,Carlin Buzz,2338.796,113.91,32.215
2130E. FittipaldiFITCharouz Racing System,20,39:00.432,33.851,1.636,179.819,1:53.943,9,1023,2021,Session_2,,,2130,E  Fittipaldi,FIT,Charouz Racing System,2340.432,113.943,33.851
2214M. NanniniNANHWA RACELAB,20,39:07.461,40.880,2.144,179.280,1:53.116,6,1023,2021,Session_2,,,2214,M  Nannini,NAN,HWA RACELAB,2347.461,113.116,40.88
2328F. UgranUGRJenzer Motorsport,20,39:07.668,41.087,0.207,179.264,1:54.143,10,1023,2021,Session_2,,,2328,F  Ugran,UGR,Jenzer Motorsport,2347.668,114.143,41.087
2423I. CohenCOHCarlin Buzz,20,39:10.317,38.736,4.885,179.444,1:54.273,15,1023,2021,Session_2,,,2423,I  Cohen,COH,Carlin Buzz,2350.317,114.273,38.736
2516R. VillagómezVILHWA RACELAB,20,39:27.888,61.307,20.220,177.734,1:53.908,5,1023,2021,Session_2,,,2516,R  Villagómez,VIL,HWA RACELAB,2367.888,113.908,61.307
2612R. StanekSTAHitech Grand Prix,20,39:42.324,75.743,14.436,176.657,1:53.874,20,1023,2021,Session_2,,,2612,R  Stanek,STA,Hitech Grand Prix,2382.324,113.874,75.743
2722A. CordeelACOCampos Racing,20,39:48.094,81.513,5.770,176.230,1:53.758,17,1023,2021,Session_2,,,2722,A  Cordeel,ACO,Campos Racing,2388.094,113.75800000000001,81.513
2825J. EdgarEDGCarlin Buzz,20,40:09.398,102.817,21.304,174.672,1:53.765,20,1023,2021,Session_2,,,2825,J  Edgar,EDG,Carlin Buzz,2409.398,113.765,102.817
2919T. van der HelmVANMP Motorsport,19,38:40.712,1 LAP,1 LAP,172.284,1:53.106,19,1023,2021,Session_2,,,2919,T  van der Helm,VAN,MP Motorsport,2320.712,113.106,
DNF27J. HoggardHOGJenzer Motorsport,-,-,DNF,-,-,-,-,1023,2021,Session_2,,DNF,27,J  Hoggard,HOG,Jenzer Motorsport,,,
17F. VestiVESART Grand Prix,13,1:50.882,-,-,189.671,,,1023,2021,Session_3,14:30:14,,17,F  Vesti,VES,ART Grand Prix,110.882,,
21D. HaugerHAUPREMA Racing,12,1:51.063,0.181,0.181,189.362,,,1023,2021,Session_3,14:29:42,,21,D  Hauger,HAU,PREMA Racing,111.063,,0.181
317V. MartinsMARMP Motorsport,12,1:51.122,0.240,0.059,189.262,,,1023,2021,Session_3,14:29:52,,317,V  Martins,MAR,MP Motorsport,111.122,,0.24
44J. DoohanDOOTrident,12,1:51.165,0.283,0.043,189.189,,,1023,2021,Session_3,14:30:13,,44,J  Doohan,DOO,Trident,111.16499999999999,,0.283
518C. ColletCCOMP Motorsport,12,1:51.187,0.305,0.022,189.151,,,1023,2021,Session_3,14:29:50,,518,C  Collet,CCO,MP Motorsport,111.187,,0.305
65C. NovalakNOVTrident,13,1:51.213,0.331,0.026,189.107,,,1023,2021,Session_3,14:34:19,,65,C  Novalak,NOV,Trident,111.213,,0.331
78A. SmolyarSMOART Grand Prix,13,1:51.269,0.387,0.056,189.012,,,1023,2021,Session_3,14:30:17,,78,A  Smolyar,SMO,ART Grand Prix,111.269,,0.387
811A. IwasaIWAHitech Grand Prix,12,1:51.484,0.602,0.215,188.647,,,1023,2021,Session_3,14:35:08,,811,A  Iwasa,IWA,Hitech Grand Prix,111.48400000000001,,0.602
99J. CorreaJCOART Grand Prix,12,1:51.503,0.621,0.019,188.615,,,1023,2021,Session_3,14:29:57,,99,J  Correa,JCO,ART Grand Prix,111.503,,0.621
1029L. SargeantSARCharouz Racing System,13,1:51.525,0.643,0.022,188.578,,,1023,2021,Session_3,14:34:49,,1029,L  Sargeant,SAR,Charouz Racing System,111.525,,0.643
116D. SchumacherSCHTrident,11,1:51.550,0.668,0.025,188.536,,,1023,2021,Session_3,14:30:19,,116,D  Schumacher,SCH,Trident,111.55,,0.668
1226C. WilliamsWILJenzer Motorsport,12,1:51.575,0.693,0.025,188.493,,,1023,2021,Session_3,14:30:07,,1226,C  Williams,WIL,Jenzer Motorsport,111.575,,0.693
1314M. NanniniNANHWA RACELAB,12,1:51.613,0.731,0.038,188.429,,,1023,2021,Session_3,14:29:48,,1314,M  Nannini,NAN,HWA RACELAB,111.613,,0.731
143O. CaldwellCALPREMA Racing,12,1:51.648,0.766,0.035,188.37,,,1023,2021,Session_3,14:33:55,,143,O  Caldwell,CAL,PREMA Racing,111.648,,0.766
1519T. van der HelmVANMP Motorsport,13,1:51.669,0.787,0.021,188.335,,,1023,2021,Session_3,14:29:54,,1519,T  van der Helm,VAN,MP Motorsport,111.669,,0.787
1610J. CrawfordCRAHitech Grand Prix,12,1:51.718,0.836,0.049,188.252,,,1023,2021,Session_3,14:34:18,,1610,J  Crawford,CRA,Hitech Grand Prix,111.718,,0.836
1712R. StanekSTAHitech Grand Prix,12,1:51.772,0.890,0.054,188.161,,,1023,2021,Session_3,14:34:23,,1712,R  Stanek,STA,Hitech Grand Prix,111.77199999999999,,0.89
1821L. ColomboLCOCampos Racing,14,1:51.809,0.927,0.037,188.099,,,1023,2021,Session_3,14:31:01,,1821,L  Colombo,LCO,Campos Racing,111.809,,0.927
1922A. CordeelACOCampos Racing,14,1:51.929,1.047,0.120,187.897,,,1023,2021,Session_3,14:35:21,,1922,A  Cordeel,ACO,Campos Racing,111.929,,1.047
2027J. HoggardHOGJenzer Motorsport,12,1:52.051,1.169,0.122,187.693,,,1023,2021,Session_3,14:34:58,,2027,J  Hoggard,HOG,Jenzer Motorsport,112.051,,1.169
2130E. FittipaldiFITCharouz Racing System,12,1:52.334,1.452,0.283,187.22,,,1023,2021,Session_3,14:34:44,,2130,E  Fittipaldi,FIT,Charouz Racing System,112.334,,1.452
2224K. FrederickFRECarlin Buzz,13,1:52.453,1.571,0.119,187.022,,,1023,2021,Session_3,14:29:25,,2224,K  Frederick,FRE,Carlin Buzz,112.453,,1.571
2325J. EdgarEDGCarlin Buzz,13,1:52.453,1.571,0.000,187.022,,,1023,2021,Session_3,14:34:53,,2325,J  Edgar,EDG,Carlin Buzz,112.453,,1.571
2415O. RasmussenRASHWA RACELAB,12,1:52.475,1.593,0.022,186.985,,,1023,2021,Session_3,14:34:41,,2415,O  Rasmussen,RAS,HWA RACELAB,112.475,,1.593
2520P. ChovetCHOCampos Racing,13,1:52.564,1.682,0.089,186.837,,,1023,2021,Session_3,14:35:04,,2520,P  Chovet,CHO,Campos Racing,112.564,,1.682
2631R. de GerusDEGCharouz Racing System,13,1:52.795,1.913,0.231,186.455,,,1023,2021,Session_3,14:35:12,,2631,R  de Gerus,DEG,Charouz Racing System,112.795,,1.913
2728F. UgranUGRJenzer Motorsport,12,1:52.823,1.941,0.028,186.408,,,1023,2021,Session_3,14:30:28,,2728,F  Ugran,UGR,Jenzer Motorsport,112.82300000000001,,1.941
2816R. VillagómezVILHWA RACELAB,12,1:52.946,2.064,0.123,186.205,,,1023,2021,Session_3,14:34:48,,2816,R  Villagómez,VIL,HWA RACELAB,112.946,,2.064
2923I. CohenCOHCarlin Buzz,13,1:53.023,2.141,0.077,186.078,,,1023,2021,Session_3,14:33:44,,2923,I  Cohen,COH,Carlin Buzz,113.023,,2.141
2A. LeclercLECPREMA Racing,3,2:30.239,39.357,37.216,139.984,,,1023,2021,Session_3,14:05:44,,2,A  Leclerc,LEC,PREMA Racing,150.239,,39.357
11D. HaugerHAUPREMA Racing,15,1:51.478,-,-,188.657,,,1023,2021,Session_4,10:51:20,,11,D  Hauger,HAU,PREMA Racing,111.47800000000001,,
218C. ColletCCOMP Motorsport,17,1:51.730,0.252,0.252,188.232,,,1023,2021,Session_4,10:50:49,,218,C  Collet,CCO,MP Motorsport,111.72999999999999,,0.252
34J. DoohanDOOTrident,15,1:51.826,0.348,0.096,188.07,,,1023,2021,Session_4,10:51:29,,34,J  Doohan,DOO,Trident,111.826,,0.348
47F. VestiVESART Grand Prix,16,1:51.854,0.376,0.028,188.023,,,1023,2021,Session_4,10:50:55,,47,F  Vesti,VES,ART Grand Prix,111.854,,0.376
517V. MartinsMARMP Motorsport,17,1:51.931,0.453,0.077,187.894,,,1023,2021,Session_4,10:51:26,,517,V  Martins,MAR,MP Motorsport,111.931,,0.453
610J. CrawfordCRAHitech Grand Prix,16,1:51.995,0.517,0.064,187.786,,,1023,2021,Session_4,10:47:57,,610,J  Crawford,CRA,Hitech Grand Prix,111.995,,0.517
78A. SmolyarSMOART Grand Prix,16,1:52.214,0.736,0.219,187.42,,,1023,2021,Session_4,10:50:42,,78,A  Smolyar,SMO,ART Grand Prix,112.214,,0.736
825J. EdgarEDGCarlin Buzz,16,1:52.217,0.739,0.003,187.415,,,1023,2021,Session_4,10:51:09,,825,J  Edgar,EDG,Carlin Buzz,112.217,,0.739
926C. WilliamsWILJenzer Motorsport,14,1:52.251,0.773,0.034,187.358,,,1023,2021,Session_4,10:50:27,,926,C  Williams,WIL,Jenzer Motorsport,112.251,,0.773
1027J. HoggardHOGJenzer Motorsport,16,1:52.255,0.777,0.004,187.352,,,1023,2021,Session_4,10:49:59,,1027,J  Hoggard,HOG,Jenzer Motorsport,112.255,,0.777
112A. LeclercLECPREMA Racing,14,1:52.265,0.787,0.010,187.335,,,1023,2021,Session_4,10:51:00,,112,A  Leclerc,LEC,PREMA Racing,112.265,,0.787
1229L. SargeantSARCharouz Racing System,14,1:52.300,0.822,0.035,187.276,,,1023,2021,Session_4,10:50:32,,1229,L  Sargeant,SAR,Charouz Racing System,112.3,,0.822
1314M. NanniniNANHWA RACELAB,16,1:52.397,0.919,0.097,187.115,,,1023,2021,Session_4,10:50:53,,1314,M  Nannini,NAN,HWA RACELAB,112.39699999999999,,0.919
146D. SchumacherSCHTrident,14,1:52.414,0.936,0.017,187.087,,,1023,2021,Session_4,10:46:18,,146,D  Schumacher,SCH,Trident,112.414,,0.936
153O. CaldwellCALPREMA Racing,14,1:52.490,1.012,0.076,186.96,,,1023,2021,Session_4,10:46:28,,153,O  Caldwell,CAL,PREMA Racing,112.49000000000001,,1.012
169J. CorreaJCOART Grand Prix,16,1:52.556,1.078,0.066,186.85,,,1023,2021,Session_4,10:50:20,,169,J  Correa,JCO,ART Grand Prix,112.556,,1.078
1722A. CordeelACOCampos Racing,17,1:52.576,1.098,0.020,186.817,,,1023,2021,Session_4,10:50:37,,1722,A  Cordeel,ACO,Campos Racing,112.576,,1.098
1821L. ColomboLCOCampos Racing,18,1:52.672,1.194,0.096,186.658,,,1023,2021,Session_4,10:50:15,,1821,L  Colombo,LCO,Campos Racing,112.672,,1.194
1915O. RasmussenRASHWA RACELAB,16,1:52.741,1.263,0.069,186.544,,,1023,2021,Session_4,10:47:39,,1915,O  Rasmussen,RAS,HWA RACELAB,112.741,,1.263
2011A. IwasaIWAHitech Grand Prix,15,1:52.756,1.278,0.015,186.519,,,1023,2021,Session_4,10:50:12,,2011,A  Iwasa,IWA,Hitech Grand Prix,112.756,,1.278
2119T. van der HelmVANMP Motorsport,16,1:52.760,1.282,0.004,186.512,,,1023,2021,Session_4,10:50:43,,2119,T  van der Helm,VAN,MP Motorsport,112.75999999999999,,1.282
2220P. ChovetCHOCampos Racing,19,1:52.841,1.363,0.081,186.379,,,1023,2021,Session_4,10:48:02,,2220,P  Chovet,CHO,Campos Racing,112.84100000000001,,1.363
2330E. FittipaldiFITCharouz Racing System,16,1:52.852,1.374,0.011,186.36,,,1023,2021,Session_4,10:48:38,,2330,E  Fittipaldi,FIT,Charouz Racing System,112.852,,1.374
245C. NovalakNOVTrident,14,1:52.860,1.382,0.008,186.347,,,1023,2021,Session_4,10:50:30,,245,C  Novalak,NOV,Trident,112.86,,1.382
2512R. StanekSTAHitech Grand Prix,15,1:53.117,1.639,0.257,185.924,,,1023,2021,Session_4,10:51:04,,2512,R  Stanek,STA,Hitech Grand Prix,113.11699999999999,,1.639
2624K. FrederickFRECarlin Buzz,19,1:53.203,1.725,0.086,185.783,,,1023,2021,Session_4,10:48:09,,2624,K  Frederick,FRE,Carlin Buzz,113.203,,1.725
2716R. VillagómezVILHWA RACELAB,15,1:53.276,1.798,0.073,185.663,,,1023,2021,Session_4,10:50:14,,2716,R  Villagómez,VIL,HWA RACELAB,113.27600000000001,,1.798
2828F. UgranUGRJenzer Motorsport,14,1:53.546,2.068,0.270,185.221,,,1023,2021,Session_4,10:46:53,,2828,F  Ugran,UGR,Jenzer Motorsport,113.54599999999999,,2.068
2923I. CohenCOHCarlin Buzz,18,1:53.652,2.174,0.106,185.049,,,1023,2021,Session_4,10:51:43,,2923,I  Cohen,COH,Carlin Buzz,113.652,,2.174
3031R. de GerusDEGCharouz Racing System,6,2:05.606,14.128,11.954,167.437,,,1023,2021,Session_4,10:16:56,,3031,R  de Gerus,DEG,Charouz Racing System,125.606,,14.128
17F. VestiVESART Grand Prix,24,36:17.937,-,-,171.089,1:22.190,5,1024,2021,ROUND3Summary,,,17,F  Vesti,VES,ART Grand Prix,2177.937,82.19,
21D. HaugerHAUPREMA Racing,24,36:19.061,1.124,1.124,171.0,1:22.244,19,1024,2021,ROUND3Summary,,,21,D  Hauger,HAU,PREMA Racing,2179.061,82.244,1.124
33O. CaldwellCALPREMA Racing,24,36:19.678,1.741,0.617,170.952,1:21.849,21,1024,2021,ROUND3Summary,,,33,O  Caldwell,CAL,PREMA Racing,2179.678,81.849,1.741
48A. SmolyarSMOART Grand Prix,24,36:20.195,2.258,0.517,170.912,1:22.219,22,1024,2021,ROUND3Summary,,,48,A  Smolyar,SMO,ART Grand Prix,2180.195,82.219,2.258
514M. NanniniNANHWA RACELAB,24,36:22.084,4.147,1.889,170.764,1:22.019,5,1024,2021,ROUND3Summary,,,514,M  Nannini,NAN,HWA RACELAB,2182.084,82.019,4.147
611A. IwasaIWAHitech Grand Prix,24,36:23.100,5.163,1.016,170.684,1:21.948,5,1024,2021,ROUND3Summary,,,611,A  Iwasa,IWA,Hitech Grand Prix,2183.1,81.94800000000001,5.163
718C. ColletCCOMP Motorsport,24,36:24.722,6.785,1.622,170.557,1:22.129,21,1024,2021,ROUND3Summary,,,718,C  Collet,CCO,MP Motorsport,2184.722,82.129,6.785
829L. SargeantSARCharouz Racing System,24,36:25.498,7.561,0.776,170.497,1:22.040,4,1024,2021,ROUND3Summary,,,829,L  Sargeant,SAR,Charouz Racing System,2185.498,82.03999999999999,7.561
926C. WilliamsWILJenzer Motorsport,24,36:26.257,8.320,0.759,170.438,1:22.015,5,1024,2021,ROUND3Summary,,,926,C  Williams,WIL,Jenzer Motorsport,2186.257,82.015,8.32
1025J. EdgarEDGCarlin Buzz,24,36:26.986,9.049,0.729,170.381,1:22.202,11,1024,2021,ROUND3Summary,,,1025,J  Edgar,EDG,Carlin Buzz,2186.986,82.202,9.049
116D. SchumacherSCHTrident,24,36:27.542,9.605,0.317,170.338,1:22.544,13,1024,2021,ROUND3Summary,,,116,D  Schumacher,SCH,Trident,2187.542,82.544,9.605
1212R. StanekSTAHitech Grand Prix,24,36:28.719,10.782,0.454,170.246,1:22.628,11,1024,2021,ROUND3Summary,,,1212,R  Stanek,STA,Hitech Grand Prix,2188.719,82.628,10.782
1321L. ColomboLCOCampos Racing,24,36:29.256,11.319,0.537,170.204,1:22.506,12,1024,2021,ROUND3Summary,,,1321,L  Colombo,LCO,Campos Racing,2189.256,82.506,11.319
149J. CorreaJCOART Grand Prix,24,36:29.582,11.645,0.326,170.179,1:22.637,12,1024,2021,ROUND3Summary,,,149,J  Correa,JCO,ART Grand Prix,2189.582,82.637,11.645
1530E. FittipaldiFITCharouz Racing System,24,36:33.265,10.328,0.723,170.281,1:22.490,22,1024,2021,ROUND3Summary,,,1530,E  Fittipaldi,FIT,Charouz Racing System,2193.265,82.49,10.328
1623I. CohenCOHCarlin Buzz,24,36:33.520,15.583,0.906,169.873,1:22.613,4,1024,2021,ROUND3Summary,,,1623,I  Cohen,COH,Carlin Buzz,2193.52,82.613,15.583
1731R. de GerusDEGCharouz Racing System,24,36:34.139,16.202,0.619,169.825,1:22.700,12,1024,2021,ROUND3Summary,,,1731,R  de Gerus,DEG,Charouz Racing System,2194.139,82.7,16.202
1822A. CordeelACOCampos Racing,24,36:34.295,16.358,0.156,169.813,1:22.724,8,1024,2021,ROUND3Summary,,,1822,A  Cordeel,ACO,Campos Racing,2194.295,82.724,16.358
1916R. VillagómezVILHWA RACELAB,24,36:35.787,17.850,0.650,169.698,1:22.643,6,1024,2021,ROUND3Summary,,,1916,R  Villagómez,VIL,HWA RACELAB,2195.787,82.643,17.85
2019T. van der HelmVANMP Motorsport,24,36:35.986,13.049,1.404,170.07,1:22.586,21,1024,2021,ROUND3Summary,,,2019,T  van der Helm,VAN,MP Motorsport,2195.986,82.586,13.049
2120L. TóthTOTCampos Racing,24,36:37.041,19.104,1.254,169.601,1:22.667,9,1024,2021,ROUND3Summary,,,2120,L  Tóth,TOT,Campos Racing,2197.041,82.667,19.104
2215O. RasmussenRASHWA RACELAB,24,36:37.225,9.288,0.239,170.362,1:22.633,12,1024,2021,ROUND3Summary,,,2215,O  Rasmussen,RAS,HWA RACELAB,2197.225,82.633,9.288
2328F. UgranUGRJenzer Motorsport,24,36:45.137,17.200,0.842,169.748,1:22.418,22,1024,2021,ROUND3Summary,,,2328,F  Ugran,UGR,Jenzer Motorsport,2205.137,82.418,17.2
2417V. MartinsMARMP Motorsport,24,37:00.987,43.050,23.946,167.772,1:21.737,21,1024,2021,ROUND3Summary,,,2417,V  Martins,MAR,MP Motorsport,2220.987,81.737,43.05
2527J. HoggardHOGJenzer Motorsport,24,37:02.614,14.677,1.628,169.944,1:22.450,7,1024,2021,ROUND3Summary,,,2527,J  Hoggard,HOG,Jenzer Motorsport,2222.614,82.45,14.677
2610J. CrawfordCRAHitech Grand Prix,24,37:43.893,75.956,32.906,165.323,1:22.129,4,1024,2021,ROUND3Summary,,,2610,J  Crawford,CRA,Hitech Grand Prix,2263.893,82.129,75.956
274J. DoohanDOOTrident,23,37:02.143,1 LAP,1 LAP,161.416,1:22.310,11,1024,2021,ROUND3Summary,,,274,J  Doohan,DOO,Trident,2222.143,82.31,
DNF5C. NovalakNOVTrident,13,18:01.195,DNF,-,186.486,1:22.196,10,1024,2021,ROUND3Summary,,DNF,5,C  Novalak,NOV,Trident,1081.195,82.196,
DNF2A. LeclercLECPREMA Racing,13,18:01.380,DNF,-,186.455,1:21.922,5,1024,2021,ROUND3Summary,,DNF,2,A  Leclerc,LEC,PREMA Racing,1081.38,81.922,
16D. SchumacherSCHTrident,24,35:26.498,-,-,175.227,1:22.393,20,1024,2021,Standings after round3,,,16,D  Schumacher,SCH,Trident,2126.498,82.393,
27F. VestiVESART Grand Prix,24,35:28.507,2.009,2.009,175.062,1:22.000,20,1024,2021,Standings after round3,,,27,F  Vesti,VES,ART Grand Prix,2128.507,82.0,2.009
31D. HaugerHAUPREMA Racing,24,35:29.034,2.536,0.527,175.019,1:22.022,21,1024,2021,Standings after round3,,,31,D  Hauger,HAU,PREMA Racing,2129.034,82.02199999999999,2.536
412R. StanekSTAHitech Grand Prix,24,35:29.902,3.404,0.868,174.947,1:22.232,20,1024,2021,Standings after round3,,,412,R  Stanek,STA,Hitech Grand Prix,2129.902,82.232,3.404
525J. EdgarEDGCarlin Buzz,24,35:31.606,5.108,1.704,174.807,1:22.244,20,1024,2021,Standings after round3,,,525,J  Edgar,EDG,Carlin Buzz,2131.606,82.244,5.108
62A. LeclercLECPREMA Racing,24,35:32.314,5.816,0.708,174.749,1:21.702,14,1024,2021,Standings after round3,,,62,A  Leclerc,LEC,PREMA Racing,2132.314,81.702,5.816
74J. DoohanDOOTrident,24,35:33.139,6.641,0.825,174.682,1:21.957,20,1024,2021,Standings after round3,,,74,J  Doohan,DOO,Trident,2133.139,81.957,6.641
830E. FittipaldiFITCharouz Racing System,24,35:33.493,6.995,0.354,174.653,1:22.071,8,1024,2021,Standings after round3,,,830,E  Fittipaldi,FIT,Charouz Racing System,2133.493,82.071,6.995
93O. CaldwellCALPREMA Racing,24,35:33.875,7.377,0.382,174.622,1:21.907,14,1024,2021,Standings after round3,,,93,O  Caldwell,CAL,PREMA Racing,2133.875,81.907,7.377
1027J. HoggardHOGJenzer Motorsport,24,35:34.770,8.272,0.895,174.548,1:22.358,15,1024,2021,Standings after round3,,,1027,J  Hoggard,HOG,Jenzer Motorsport,2134.77,82.358,8.272
1122A. CordeelACOCampos Racing,24,35:36.218,9.720,1.448,174.43,1:22.187,9,1024,2021,Standings after round3,,,1122,A  Cordeel,ACO,Campos Racing,2136.218,82.187,9.72
1214M. NanniniNANHWA RACELAB,24,35:37.751,11.253,1.533,174.305,1:22.235,9,1024,2021,Standings after round3,,,1214,M  Nannini,NAN,HWA RACELAB,2137.751,82.235,11.253
135C. NovalakNOVTrident,24,35:37.999,11.501,0.248,174.285,1:22.109,21,1024,2021,Standings after round3,,,135,C  Novalak,NOV,Trident,2137.999,82.10900000000001,11.501
1411A. IwasaIWAHitech Grand Prix,24,35:39.074,12.576,1.075,174.197,1:22.458,18,1024,2021,Standings after round3,,,1411,A  Iwasa,IWA,Hitech Grand Prix,2139.074,82.458,12.576
1526C. WilliamsWILJenzer Motorsport,24,35:39.689,13.191,0.615,174.147,1:22.353,9,1024,2021,Standings after round3,,,1526,C  Williams,WIL,Jenzer Motorsport,2139.689,82.35300000000001,13.191
1615O. RasmussenRASHWA RACELAB,24,35:44.894,18.396,0.620,173.724,1:22.545,21,1024,2021,Standings after round3,,,1615,O  Rasmussen,RAS,HWA RACELAB,2144.894,82.545,18.396
1718C. ColletCCOMP Motorsport,24,35:45.523,14.025,0.834,174.079,1:21.940,21,1024,2021,Standings after round3,,,1718,C  Collet,CCO,MP Motorsport,2145.523,81.94,14.025
