driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on
149J. CorreaJCOART Grand Prix,20,40:23.309,8.279,0.229,130.106,1:48.451,17,1025,2021,ROUND4Summary,
1510J. CrawfordCRAHitech Grand Prix,20,40:23.447,8.417,0.138,130.098,1:49.167,17,1025,2021,ROUND4Summary,
1618C. ColletCCOMP Motorsport,20,40:24.312,9.282,0.865,130.052,1:48.901,17,1025,2021,ROUND4Summary,
1726C. WilliamsWILJenzer Motorsport,20,40:25.082,10.052,0.770,130.011,1:48.636,17,1025,2021,ROUND4Summary,
1827J. HoggardHOGJenzer Motorsport,20,40:31.170,16.140,6.088,129.685,1:48.180,17,1025,2021,ROUND4Summary,
1919T. van der HelmVANMP Motorsport,20,40:33.783,18.753,2.613,129.546,1:48.880,17,1025,2021,ROUND4Summary,
2031R. de GerusDEGCharouz Racing System,20,40:42.120,27.090,8.337,129.104,1:49.620,17,1025,2021,ROUND4Summary,
2115O. RasmussenRASHWA RACELAB,20,40:42.708,27.678,0.588,129.073,1:49.723,16,1025,2021,ROUND4Summary,
2228F. UgranUGRJenzer Motorsport,20,40:43.185,28.155,0.477,129.047,1:49.050,17,1025,2021,ROUND4Summary,
2312R. StanekSTAHitech Grand Prix,20,40:44.032,29.002,0.567,129.003,1:51.483,16,1025,2021,ROUND4Summary,
2416R. VillagómezVILHWA RACELAB,20,40:48.465,28.435,0.280,129.033,1:49.534,17,1025,2021,ROUND4Summary,
2514M. NanniniNANHWA RACELAB,20,41:08.314,53.284,0.549,127.734,1:42.442,17,1025,2021,ROUND4Summary,
2622A. CordeelACOCampos Racing,20,41:12.765,52.735,23.733,127.762,1:49.709,16,1025,2021,ROUND4Summary,
2717V. MartinsMARMP Motorsport,20,41:18.198,58.168,4.884,127.481,1:48.415,17,1025,2021,ROUND4Summary,
DNF20L. TóthTOTCampos Racing,17,33:56.234,DNF,-,131.602,1:48.909,17,1025,2021,ROUND4Summary,
DNF23I. CohenCOHCarlin Buzz,17,33:54.210,DNF,-,131.733,1:49.759,17,1025,2021,ROUND4Summary,
DNF25J. EdgarEDGCarlin Buzz,15,30:33.441,DNF,-,128.954,1:54.703,12,1025,2021,ROUND4Summary,
114M. NanniniNANHWA RACELAB,22,35:26.725,-,-,163.082,1:35.477,4,1025,2021,Standings after round4,
230E. FittipaldiFITCharouz Racing System,22,35:29.244,2.519,2.519,162.889,1:36.105,2,1025,2021,Standings after round4,
312R. StanekSTAHitech Grand Prix,22,35:30.561,3.836,1.317,162.788,1:36.087,6,1025,2021,Standings after round4,
48A. SmolyarSMOART Grand Prix,22,35:31.073,4.348,0.512,162.749,1:36.141,3,1025,2021,Standings after round4,
51D. HaugerHAUPREMA Racing,22,35:31.347,4.622,0.274,162.728,1:35.441,18,1025,2021,Standings after round4,
66D. SchumacherSCHTrident,22,35:32.332,5.607,0.985,162.653,1:35.987,3,1025,2021,Standings after round4,
721L. ColomboLCOCampos Racing,22,35:33.738,7.013,1.406,162.546,1:35.852,4,1025,2021,Standings after round4,
85C. NovalakNOVTrident,22,35:35.625,8.900,1.887,162.402,1:36.014,5,1025,2021,Standings after round4,
929L. SargeantSARCharouz Racing System,22,35:38.540,11.815,2.915,162.181,1:35.948,4,1025,2021,Standings after round4,
1011A. IwasaIWAHitech Grand Prix,22,35:39.357,12.632,0.817,162.119,1:35.918,5,1025,2021,Standings after round4,
112A. LeclercLECPREMA Racing,22,35:39.643,12.918,0.286,162.097,1:35.944,5,1025,2021,Standings after round4,
1218C. ColletCCOMP Motorsport,22,35:40.431,13.706,0.788,162.038,1:36.021,6,1025,2021,Standings after round4,
134J. DoohanDOOTrident,22,35:44.336,17.611,3.905,161.742,1:36.118,3,1025,2021,Standings after round4,
149J. CorreaJCOART Grand Prix,22,35:44.764,18.039,0.428,161.710,1:36.023,4,1025,2021,Standings after round4,
1519T. van der HelmVANMP Motorsport,22,35:46.955,20.230,2.191,161.545,1:36.471,4,1025,2021,Standings after round4,
167F. VestiVESART Grand Prix,22,35:49.574,22.849,2.619,161.348,1:35.399,6,1025,2021,Standings after round4,
1724J. HughesHUGCarlin Buzz,22,35:52.359,25.634,2.785,161.140,1:36.248,4,1025,2021,Standings after round4,
1831R. de GerusDEGCharouz Racing System,22,35:55.076,28.351,2.717,160.936,1:36.409,4,1025,2021,Standings after round4,
1928F. UgranUGRJenzer Motorsport,22,35:58.825,32.100,2.016,160.657,1:36.710,6,1025,2021,Standings after round4,
2010J. CrawfordCRAHitech Grand Prix,22,36:00.033,33.308,1.208,160.567,1:36.623,4,1025,2021,Standings after round4,
2116R. VillagómezVILHWA RACELAB,22,36:01.762,35.037,1.729,160.439,1:36.339,4,1025,2021,Standings after round4,
2227J. HoggardHOGJenzer Motorsport,22,36:01.809,30.084,1.733,160.807,1:36.253,4,1025,2021,Standings after round4,
2320L. TóthTOTCampos Racing,22,36:02.176,35.451,0.414,160.408,1:36.814,13,1025,2021,Standings after round4,
2426C. WilliamsWILJenzer Motorsport,22,36:03.289,36.564,1.113,160.325,1:36.910,4,1025,2021,Standings after round4,
2517V. MartinsMARMP Motorsport,22,36:04.099,37.374,0.810,160.265,1:35.961,3,1025,2021,Standings after round4,
2625J. EdgarEDGCarlin Buzz,22,36:10.948,44.223,6.849,159.760,1:36.973,4,1025,2021,Standings after round4,
2723I. CohenCOHCarlin Buzz,22,36:46.657,79.932,35.709,157.174,1:36.511,6,1025,2021,Standings after round4,
2815O. RasmussenRASHWA RACELAB,22,36:52.333,85.608,5.676,156.771,1:35.649,4,1025,2021,Standings after round4,
293O. CaldwellCALPREMA Racing,21,36:34.569,1 LAP,1 LAP,151.198,1:35.316,12,1025,2021,Standings after round4,
DNF22A. CordeelACOCampos Racing,-,-,DNS,-,-,-,-,1025,2021,Standings after round4,
111A. IwasaIWAHitech Grand Prix,22,37:10.923,1.825,1.825,155.465,1:35.773,8,1025,2021,Session_2,
23O. CaldwellCALPREMA Racing,22,37:11.133,2.035,0.210,155.45,1:35.938,10,1025,2021,Session_2,
329L. SargeantSARCharouz Racing System,22,37:11.860,2.762,0.727,155.4,1:35.975,10,1025,2021,Session_2,
45C. NovalakNOVTrident,22,37:12.333,3.235,0.473,155.367,1:35.998,10,1025,2021,Session_2,
51D. HaugerHAUPREMA Racing,22,37:12.714,3.616,0.381,155.34,1:35.744,14,1025,2021,Session_2,
68A. SmolyarSMOART Grand Prix,22,37:14.052,4.954,1.338,155.247,1:36.155,11,1025,2021,Session_2,
721L. ColomboLCOCampos Racing,22,37:14.098,-,-,155.592,1:35.330,8,1025,2021,Session_2,
86D. SchumacherSCHTrident,22,37:15.558,6.460,1.506,155.143,1:36.173,10,1025,2021,Session_2,
94J. DoohanDOOTrident,22,37:16.681,7.583,1.123,155.065,1:36.334,10,1025,2021,Session_2,
1014M. NanniniNANHWA RACELAB,22,37:16.935,7.837,0.254,155.047,1:36.187,10,1025,2021,Session_2,
1112R. StanekSTAHitech Grand Prix,22,37:17.463,8.365,0.528,155.01,1:36.283,4,1025,2021,Session_2,
1230E. FittipaldiFITCharouz Racing System,22,37:18.657,9.559,1.194,154.928,1:36.368,5,1025,2021,Session_2,
132A. LeclercLECPREMA Racing,22,37:18.724,9.626,0.067,154.923,1:36.259,5,1025,2021,Session_2,
149J. CorreaJCOART Grand Prix,22,37:19.670,10.572,0.946,154.858,1:36.341,5,1025,2021,Session_2,
1517V. MartinsMARMP Motorsport,22,37:20.537,11.439,0.867,154.798,1:36.459,7,1025,2021,Session_2,
1624J. HughesHUGCarlin Buzz,22,37:21.031,11.933,0.494,154.764,1:36.586,6,1025,2021,Session_2,
1726C. WilliamsWILJenzer Motorsport,22,37:21.388,12.290,0.357,154.739,1:36.504,5,1025,2021,Session_2,
1815O. RasmussenRASHWA RACELAB,22,37:22.786,13.688,1.398,154.643,1:36.461,7,1025,2021,Session_2,
1922A. CordeelACOCampos Racing,22,37:22.871,13.773,0.085,154.637,1:36.463,9,1025,2021,Session_2,
2018C. ColletCCOMP Motorsport,22,37:23.363,14.265,0.492,154.603,1:36.630,7,1025,2021,Session_2,
2119T. van der HelmVANMP Motorsport,22,37:23.622,14.524,0.259,154.585,1:36.509,7,1025,2021,Session_2,
2227J. HoggardHOGJenzer Motorsport,22,37:24.482,15.384,0.860,154.526,1:36.583,7,1025,2021,Session_2,
2316R. VillagómezVILHWA RACELAB,22,37:25.725,16.627,1.243,154.44,1:36.789,8,1025,2021,Session_2,
2431R. de GerusDEGCharouz Racing System,22,37:26.231,17.133,0.506,154.405,1:36.580,7,1025,2021,Session_2,
2528F. UgranUGRJenzer Motorsport,22,37:27.134,18.036,0.903,154.343,1:36.771,8,1025,2021,Session_2,
2610J. CrawfordCRAHitech Grand Prix,22,37:27.545,18.447,0.411,154.315,1:36.627,7,1025,2021,Session_2,
2720L. TóthTOTCampos Racing,22,37:28.750,19.652,1.205,154.232,1:36.757,9,1025,2021,Session_2,
DNF23I. CohenCOHCarlin Buzz,21,35:47.115,DNF,-,154.188,1:36.708,7,1025,2021,Session_2,
DNF7F. VestiVESART Grand Prix,15,24:19.732,DNF,-,161.968,1:36.302,10,1025,2021,Session_2,
DNF25J. EdgarEDGCarlin Buzz,7,11:21.954,DNF,-,161.678,1:36.560,3,1025,2021,Session_2,
12A. LeclercLECPREMA Racing,11,1:33.164,-,-,169.288,,,1025,2021,Session_3,14:07:02
21D. HaugerHAUPREMA Racing,11,1:33.253,0.089,0.089,169.126,,,1025,2021,Session_3,14:20:50
34J. DoohanDOOTrident,12,1:33.260,0.096,0.007,169.114,,,1025,2021,Session_3,14:06:55
46D. SchumacherSCHTrident,12,1:33.284,0.120,0.024,169.07,,,1025,2021,Session_3,14:07:06
55C. NovalakNOVTrident,12,1:33.331,0.167,0.047,168.985,,,1025,2021,Session_3,14:06:47
68A. SmolyarSMOART Grand Prix,12,1:33.429,0.265,0.098,168.808,,,1025,2021,Session_3,14:06:37
77F. VestiVESART Grand Prix,12,1:33.449,0.285,0.020,168.772,,,1025,2021,Session_3,14:06:44
829L. SargeantSARCharouz Racing System,12,1:33.632,0.468,0.183,168.442,,,1025,2021,Session_3,14:06:49
93O. CaldwellCALPREMA Racing,11,1:33.704,0.540,0.072,168.312,,,1025,2021,Session_3,14:17:54
1011A. IwasaIWAHitech Grand Prix,11,1:33.777,0.613,0.073,168.181,,,1025,2021,Session_3,14:06:28
1121L. ColomboLCOCampos Racing,10,1:33.805,0.641,0.028,168.131,,,1025,2021,Session_3,13:57:05
1225J. EdgarEDGCarlin Buzz,12,1:33.878,0.714,0.073,168.001,,,1025,2021,Session_3,14:18:09
1314M. NanniniNANHWA RACELAB,10,1:34.004,0.840,0.126,167.775,,,1025,2021,Session_3,14:00:48
149J. CorreaJCOART Grand Prix,12,1:34.022,0.858,0.018,167.743,,,1025,2021,Session_3,14:07:32
1512R. StanekSTAHitech Grand Prix,11,1:34.025,0.861,0.003,167.738,,,1025,2021,Session_3,14:06:34
1626C. WilliamsWILJenzer Motorsport,12,1:34.037,0.873,0.012,167.716,,,1025,2021,Session_3,14:15:29
1730E. FittipaldiFITCharouz Racing System,12,1:34.071,0.907,0.034,167.656,,,1025,2021,Session_3,14:18:23
1824J. HughesHUGCarlin Buzz,12,1:34.113,0.949,0.042,167.581,,,1025,2021,Session_3,14:06:58
1922A. CordeelACOCampos Racing,11,1:34.124,0.960,0.011,167.561,,,1025,2021,Session_3,13:56:40
2019T. van der HelmVANMP Motorsport,13,1:34.242,1.078,0.118,167.352,,,1025,2021,Session_3,14:21:02
2115O. RasmussenRASHWA RACELAB,11,1:34.250,1.086,0.008,167.337,,,1025,2021,Session_3,14:00:56
2210J. CrawfordCRAHitech Grand Prix,11,1:34.256,1.092,0.006,167.327,,,1025,2021,Session_3,14:06:32
2327J. HoggardHOGJenzer Motorsport,12,1:34.385,1.221,0.129,167.098,,,1025,2021,Session_3,14:00:24
2417V. MartinsMARMP Motorsport,13,1:34.518,1.354,0.133,166.863,,,1025,2021,Session_3,14:10:59
2518C. ColletCCOMP Motorsport,13,1:34.585,1.421,0.067,166.745,,,1025,2021,Session_3,13:59:39
2623I. CohenCOHCarlin Buzz,12,1:34.614,1.450,0.029,166.694,,,1025,2021,Session_3,14:18:44
2731R. de GerusDEGCharouz Racing System,12,1:34.787,1.623,0.173,166.389,,,1025,2021,Session_3,14:07:11
2816R. VillagómezVILHWA RACELAB,11,1:34.887,1.723,0.100,166.214,,,1025,2021,Session_3,14:01:01
2920L. TóthTOTCampos Racing,12,1:34.916,1.752,0.029,166.163,,,1025,2021,Session_3,14:11:28
3028F. UgranUGRJenzer Motorsport,12,1:35.068,1.904,0.152,165.898,,,1025,2021,Session_3,14:18:57
18A. SmolyarSMOART Grand Prix,18,1:33.112,-,-,169.383,,,1025,2021,Session_4,10:45:54
21D. HaugerHAUPREMA Racing,16,1:33.294,0.182,0.182,169.052,,,1025,2021,Session_4,10:46:21
36D. SchumacherSCHTrident,17,1:33.426,0.314,0.132,168.813,,,1025,2021,Session_4,10:50:22
45C. NovalakNOVTrident,15,1:33.449,0.337,0.023,168.772,,,1025,2021,Session_4,10:50:09
53O. CaldwellCALPREMA Racing,18,1:33.609,0.497,0.160,168.483,,,1025,2021,Session_4,10:46:08
67F. VestiVESART Grand Prix,18,1:33.615,0.503,0.006,168.473,,,1025,2021,Session_4,10:45:51
724J. HughesHUGCarlin Buzz,18,1:33.691,0.579,0.076,168.336,,,1025,2021,Session_4,10:45:57
821L. ColomboLCOCampos Racing,19,1:33.721,0.609,0.030,168.282,,,1025,2021,Session_4,10:47:05
911A. IwasaIWAHitech Grand Prix,19,1:33.743,0.631,0.022,168.242,,,1025,2021,Session_4,10:46:17
1014M. NanniniNANHWA RACELAB,16,1:33.752,0.640,0.009,168.226,,,1025,2021,Session_4,10:46:47
112A. LeclercLECPREMA Racing,18,1:33.814,0.702,0.062,168.115,,,1025,2021,Session_4,10:49:45
1225J. EdgarEDGCarlin Buzz,16,1:33.831,0.719,0.017,168.085,,,1025,2021,Session_4,10:46:32
1315O. RasmussenRASHWA RACELAB,16,1:34.009,0.897,0.178,167.766,,,1025,2021,Session_4,10:50:27
1427J. HoggardHOGJenzer Motorsport,18,1:34.015,0.903,0.006,167.756,,,1025,2021,Session_4,10:47:12
1530E. FittipaldiFITCharouz Racing System,15,1:34.257,1.145,0.242,167.325,,,1025,2021,Session_4,10:46:25
169J. CorreaJCOART Grand Prix,19,1:34.418,1.306,0.161,167.04,,,1025,2021,Session_4,10:49:32
174J. DoohanDOOTrident,16,1:34.512,1.400,0.094,166.874,,,1025,2021,Session_4,10:38:07
1823I. CohenCOHCarlin Buzz,17,1:34.533,1.421,0.021,166.836,,,1025,2021,Session_4,10:50:19
1910J. CrawfordCRAHitech Grand Prix,19,1:34.608,1.496,0.075,166.704,,,1025,2021,Session_4,10:50:53
2012R. StanekSTAHitech Grand Prix,18,1:34.696,1.584,0.088,166.549,,,1025,2021,Session_4,10:51:00
2122A. CordeelACOCampos Racing,17,1:34.778,1.666,0.082,166.405,,,1025,2021,Session_4,10:46:59
2218C. ColletCCOMP Motorsport,18,1:34.848,1.736,0.070,166.282,,,1025,2021,Session_4,10:50:38
2316R. VillagómezVILHWA RACELAB,16,1:34.896,1.784,0.048,166.198,,,1025,2021,Session_4,10:46:51
2431R. de GerusDEGCharouz Racing System,20,1:35.076,1.964,0.180,165.884,,,1025,2021,Session_4,10:48:14
2520L. TóthTOTCampos Racing,19,1:35.118,2.006,0.042,165.81,,,1025,2021,Session_4,10:47:02
2628F. UgranUGRJenzer Motorsport,17,1:35.318,2.206,0.200,165.462,,,1025,2021,Session_4,10:50:44
2726C. WilliamsWILJenzer Motorsport,20,1:35.355,2.243,0.037,165.398,,,1025,2021,Session_4,10:28:20
2817V. MartinsMARMP Motorsport,15,1:35.470,2.358,0.115,165.199,,,1025,2021,Session_4,10:41:08
2929L. SargeantSARCharouz Racing System,14,1:35.636,2.524,0.166,164.912,,,1025,2021,Session_4,10:45:48
3019T. van der HelmVANMP Motorsport,17,1:36.372,3.260,0.736,163.653,,,1025,2021,Session_4,10:40:48
14J. DoohanDOOTrident,14,33:52.417,-,-,173.465,2:24.128,14,1026,2021,ROUND5Summary,
217V. MartinsMARMP Motorsport,14,33:54.418,2.001,2.001,173.295,2:23.928,12,1026,2021,ROUND5Summary,
38A. SmolyarSMOART Grand Prix,14,34:04.622,12.205,10.204,172.430,2:24.854,11,1026,2021,ROUND5Summary,
418C. ColletCCOMP Motorsport,14,34:05.733,13.316,1.111,172.336,2:25.067,11,1026,2021,ROUND5Summary,
55C. NovalakNOVTrident,14,34:06.800,14.383,1.067,172.247,2:24.477,13,1026,2021,ROUND5Summary,
67F. VestiVESART Grand Prix,14,34:08.376,15.959,1.576,172.114,2:24.575,14,1026,2021,ROUND5Summary,
729L. SargeantSARCharouz Racing System,14,34:10.121,17.705,1.746,171.967,2:25.090,9,1026,2021,ROUND5Summary,
81D. HaugerHAUPREMA Racing,14,34:10.775,18.359,0.654,171.913,2:24.447,11,1026,2021,ROUND5Summary,
96D. SchumacherSCHTrident,14,34:13.413,20.996,2.637,171.692,2:24.936,11,1026,2021,ROUND5Summary,
102A. LeclercLECPREMA Racing,14,34:15.357,22.940,1.944,171.529,2:24.300,14,1026,2021,ROUND5Summary,
113O. CaldwellCALPREMA Racing,14,34:22.647,30.230,7.290,170.923,2:25.012,13,1026,2021,ROUND5Summary,
1210J. CrawfordCRAHitech Grand Prix,14,34:27.882,35.466,5.236,170.490,2:26.114,13,1026,2021,ROUND5Summary,
1311A. IwasaIWAHitech Grand Prix,14,34:29.904,37.487,2.021,170.324,2:26.146,11,1026,2021,ROUND5Summary,
1421L. ColomboLCOCampos Racing,14,34:30.507,38.091,0.604,170.274,2:26.221,14,1026,2021,ROUND5Summary,
1512R. StanekSTAHitech Grand Prix,14,34:36.103,43.686,5.595,169.815,2:26.569,7,1026,2021,ROUND5Summary,
1627J. HoggardHOGJenzer Motorsport,14,34:38.103,45.687,2.001,169.652,2:26.717,6,1026,2021,ROUND5Summary,
1715O. RasmussenRASHWA RACELAB,14,34:42.429,50.013,4.326,169.299,2:25.738,14,1026,2021,ROUND5Summary,
1826C. WilliamsWILJenzer Motorsport,14,34:45.358,52.941,2.928,169.062,2:26.902,5,1026,2021,ROUND5Summary,
1925J. EdgarEDGCarlin Buzz,14,34:46.817,54.400,0.208,168.943,2:26.912,8,1026,2021,ROUND5Summary,
2023I. CohenCOHCarlin Buzz,14,34:47.474,55.057,0.657,168.890,2:27.096,7,1026,2021,ROUND5Summary,
219J. CorreaJCOART Grand Prix,14,34:48.071,55.654,0.597,168.842,2:26.691,4,1026,2021,ROUND5Summary,
2219T. van der HelmVANMP Motorsport,14,34:51.609,54.192,1.251,168.960,2:26.793,8,1026,2021,ROUND5Summary,
2320L. TóthTOTCampos Racing,14,34:53.786,61.370,5.716,168.381,2:26.953,11,1026,2021,ROUND5Summary,
2431Z. ChovanecCHOCharouz Racing System,14,34:55.808,63.391,2.021,168.219,2:27.346,14,1026,2021,ROUND5Summary,
2528F. UgranUGRJenzer Motorsport,14,35:11.034,78.617,15.226,167.005,2:27.805,6,1026,2021,ROUND5Summary,
2614M. NanniniNANHWA RACELAB,14,36:06.381,133.964,55.347,162.739,2:26.166,7,1026,2021,ROUND5Summary,
30H. YeanyYEACharouz Racing System,11,34:52.047,3 LAPS,444.434,132.364,2:26.122,10,1026,2021,ROUND5Summary,
DNF22A. CordeelACOCampos Racing,11,27:27.613,DNF,-,168.068,2:26.578,8,1026,2021,ROUND5Summary,
DNF16R. VillagómezVILHWA RACELAB,-,-,DNF,-,-,-,-,1026,2021,ROUND5Summary,
14J. DoohanDOOTrident,16,45:11.332,-,-,148.629,2:25.254,8,1026,2021,Standings after round5,
26D. SchumacherSCHTrident,16,45:11.820,0.488,0.488,148.602,2:25.253,9,1026,2021,Standings after round5,
329L. SargeantSARCharouz Racing System,16,45:12.425,1.093,0.605,148.569,2:25.261,9,1026,2021,Standings after round5,
418C. ColletCCOMP Motorsport,16,45:13.297,1.965,0.872,148.521,2:25.338,9,1026,2021,Standings after round5,
55C. NovalakNOVTrident,16,45:14.112,2.780,0.815,148.477,2:24.940,9,1026,2021,Standings after round5,
67F. VestiVESART Grand Prix,16,45:14.381,3.049,0.269,148.462,2:25.115,9,1026,2021,Standings after round5,
717V. MartinsMARMP Motorsport,16,45:14.912,3.580,0.531,148.433,2:24.978,9,1026,2021,Standings after round5,
88A. SmolyarSMOART Grand Prix,16,45:15.662,4.330,0.750,148.392,2:26.138,9,1026,2021,Standings after round5,
91D. HaugerHAUPREMA Racing,16,45:16.278,4.946,0.616,148.358,2:25.958,9,1026,2021,Standings after round5,
102A. LeclercLECPREMA Racing,16,45:17.791,6.459,1.513,148.276,2:25.634,9,1026,2021,Standings after round5,
1111A. IwasaIWAHitech Grand Prix,16,45:18.526,7.194,0.735,148.236,2:27.483,9,1026,2021,Standings after round5,
1210J. CrawfordCRAHitech Grand Prix,16,45:18.878,7.546,0.352,148.217,2:27.548,8,1026,2021,Standings after round5,
1312R. StanekSTAHitech Grand Prix,16,45:20.320,8.988,1.442,148.138,2:27.781,8,1026,2021,Standings after round5,
1421L. ColomboLCOCampos Racing,16,45:21.022,9.690,0.702,148.1,2:26.478,9,1026,2021,Standings after round5,
153O. CaldwellCALPREMA Racing,16,45:22.088,10.756,1.066,148.042,2:26.405,8,1026,2021,Standings after round5,
1619T. van der HelmVANMP Motorsport,16,45:22.820,11.488,0.732,148.002,2:27.790,9,1026,2021,Standings after round5,
1725J. EdgarEDGCarlin Buzz,16,45:23.789,12.457,0.969,147.949,2:27.960,7,1026,2021,Standings after round5,
189J. CorreaJCOART Grand Prix,16,45:24.970,13.638,1.181,147.885,2:28.229,9,1026,2021,Standings after round5,
1928F. UgranUGRJenzer Motorsport,16,45:25.418,14.086,0.448,147.861,2:28.378,8,1026,2021,Standings after round5,
2023I. CohenCOHCarlin Buzz,16,45:26.288,14.956,0.870,147.814,2:28.656,7,1026,2021,Standings after round5,
2115O. RasmussenRASHWA RACELAB,16,45:27.213,15.881,0.925,147.764,2:28.205,9,1026,2021,Standings after round5,
2220L. TóthTOTCampos Racing,16,45:27.618,16.286,0.405,147.742,2:28.341,9,1026,2021,Standings after round5,
2316R. VillagómezVILHWA RACELAB,16,45:28.736,17.404,0.359,147.681,2:28.886,7,1026,2021,Standings after round5,
2427J. HoggardHOGJenzer Motorsport,16,45:30.998,19.666,2.262,147.559,2:27.278,8,1026,2021,Standings after round5,
2530H. YeanyYEACharouz Racing System,16,45:34.611,23.279,3.613,147.364,2:27.430,9,1026,2021,Standings after round5,
2631Z. ChovanecCHOCharouz Racing System,16,45:38.377,17.045,0.759,147.7,2:26.706,9,1026,2021,Standings after round5,
DNF26C. WilliamsWILJenzer Motorsport,13,35:04.348,DNF,-,155.554,2:27.608,8,1026,2021,Standings after round5,
DNF22A. CordeelACOCampos Racing,13,35:10.892,DNF,-,155.072,2:28.638,9,1026,2021,Standings after round5,
DNF14M. NanniniNANHWA RACELAB,8,20:01.621,DNF,-,167.497,2:28.327,5,1026,2021,Standings after round5,
121L. ColomboLCOCampos Racing,15,38:46.686,-,-,162.363,2:22.799,11,1026,2021,Session_2,
210J. CrawfordCRAHitech Grand Prix,15,39:00.157,13.471,13.471,161.429,2:23.804,13,1026,2021,Session_2,
312R. StanekSTAHitech Grand Prix,15,39:02.173,15.487,2.016,161.29,2:24.036,11,1026,2021,Session_2,
47F. VestiVESART Grand Prix,15,39:05.785,19.099,3.612,161.041,2:23.205,15,1026,2021,Session_2,
517V. MartinsMARMP Motorsport,15,39:07.843,21.157,2.058,160.9,2:23.442,9,1026,2021,Session_2,
627J. HoggardHOGJenzer Motorsport,15,39:10.351,23.665,2.508,160.729,2:24.461,7,1026,2021,Session_2,
75C. NovalakNOVTrident,15,39:11.179,24.493,0.828,160.672,2:23.786,10,1026,2021,Session_2,
829L. SargeantSARCharouz Racing System,15,39:11.230,24.544,0.051,160.668,2:23.809,9,1026,2021,Session_2,
918C. ColletCCOMP Motorsport,15,39:11.961,25.275,0.731,160.618,2:23.383,15,1026,2021,Session_2,
108A. SmolyarSMOART Grand Prix,15,39:12.153,25.467,0.192,160.605,2:23.904,10,1026,2021,Session_2,
116D. SchumacherSCHTrident,15,39:12.653,25.967,0.500,160.571,2:23.653,9,1026,2021,Session_2,
124J. DoohanDOOTrident,15,39:13.597,26.911,0.944,160.507,2:23.879,9,1026,2021,Session_2,
132A. LeclercLECPREMA Racing,15,39:15.053,28.367,1.456,160.408,2:24.081,11,1026,2021,Session_2,
141D. HaugerHAUPREMA Racing,15,39:16.704,30.018,1.651,160.295,2:24.121,10,1026,2021,Session_2,
1511A. IwasaIWAHitech Grand Prix,15,39:18.173,31.487,1.469,160.195,2:24.208,12,1026,2021,Session_2,
163O. CaldwellCALPREMA Racing,15,39:31.034,44.348,12.861,159.326,2:25.223,12,1026,2021,Session_2,
1722A. CordeelACOCampos Racing,15,39:33.116,46.430,2.082,159.187,2:24.130,14,1026,2021,Session_2,
1830H. YeanyYEACharouz Racing System,15,39:37.393,50.707,4.277,158.9,2:23.831,13,1026,2021,Session_2,
1914M. NanniniNANHWA RACELAB,15,39:40.158,53.472,2.765,158.716,2:25.792,10,1026,2021,Session_2,
2015O. RasmussenRASHWA RACELAB,15,39:43.698,57.012,3.540,158.48,2:25.434,8,1026,2021,Session_2,
2125J. EdgarEDGCarlin Buzz,15,39:44.323,57.637,0.625,158.438,2:26.039,10,1026,2021,Session_2,
229J. CorreaJCOART Grand Prix,15,39:45.179,58.493,0.856,158.382,2:24.890,11,1026,2021,Session_2,
2319T. van der HelmVANMP Motorsport,15,39:45.859,59.173,0.680,158.336,2:25.680,11,1026,2021,Session_2,
2426C. WilliamsWILJenzer Motorsport,15,39:47.335,60.649,1.476,158.239,2:25.782,11,1026,2021,Session_2,
2520L. TóthTOTCampos Racing,15,39:51.539,64.853,4.204,157.96,2:25.926,15,1026,2021,Session_2,
